Heuristic, Task, Proc, Status, ID, Time, Fitness, Loop/Gen, Count, Best, Worst, Mean, Std, Sol/Chro
HC, 0, 0, P, 0, 10.2076, -2957.6, 9, 1, -2957.6, -2957.6, -2957.6, 0, 0 79 15 21 22 34 28 17 18 30 36 1 0 0 92 68 70 16 1 1 10 12 47 41 1 0 0 27 33 38 40 87 4 81 83 24 89 1 0 0 82 19 1 1 13 1 0 0 20 14 1 1 11 46 97 1 1 54 60 42 1 0 0 84 37 1 0 0 23 88 25 1 1 31 1 0 0 26 32 1 1 75 45 93 95 65 6 1 0 0 39 29 35 1 1 5 7 90 1 0 0 67 61 91 63 69 51 57 53 59 77 1 0 0 86 74 76 78 1 1 48 1 0 0 3 44 1 1 64 72 66 1 1 71 1 0 0 2 85 43 1 1 52 58 94 96 1 0 0 80 62 1 0 0 9 55 49 1 0 0 50 56 1 0 0 73 1 0 0 8 1 0 
HC, 0, 0, P, 0, 11.2686, -2956.8, 10, 1, -2956.8, -2956.8, -2956.8, 0, 0 79 15 21 22 34 28 17 18 30 36 1 0 0 92 68 70 16 1 1 10 12 47 41 1 0 0 27 33 38 40 87 4 81 83 24 89 1 0 0 82 19 1 1 13 1 0 0 20 14 1 1 11 46 97 1 1 54 60 42 1 0 0 23 88 37 1 0 0 84 25 1 1 31 1 0 0 26 32 1 1 75 45 93 95 65 6 1 0 0 39 29 35 1 1 5 7 90 1 0 0 67 61 91 63 69 51 57 53 59 77 1 0 0 86 74 76 78 1 1 48 1 0 0 3 44 1 1 64 72 66 1 1 71 1 0 0 2 85 43 1 1 52 58 94 96 1 0 0 80 62 1 0 0 9 55 49 1 0 0 50 56 1 0 0 73 1 0 0 8 1 0 
HC, 0, 0, P, 0, 12.5527, -2956.2, 11, 1, -2956.2, -2956.2, -2956.2, 0, 0 79 15 21 22 34 28 17 18 30 36 1 0 0 92 68 70 16 1 1 10 12 47 41 1 0 0 27 33 38 40 87 4 93 95 24 89 1 0 0 82 19 1 1 13 1 0 0 20 14 1 1 11 46 97 1 1 54 60 42 1 0 0 23 88 37 1 0 0 84 25 1 1 31 1 0 0 26 32 1 1 75 45 81 83 65 6 1 0 0 39 29 35 1 1 5 7 90 1 0 0 67 61 91 63 69 51 57 53 59 77 1 0 0 86 74 76 78 1 1 48 1 0 0 3 44 1 1 64 72 66 1 1 71 1 0 0 2 85 43 1 1 52 58 94 96 1 0 0 80 62 1 0 0 9 55 49 1 0 0 50 56 1 0 0 73 1 0 0 8 1 0 
HC, 0, 0, P, 0, 13.9848, -2954.8, 12, 1, -2954.8, -2954.8, -2954.8, 0, 0 79 15 21 22 34 28 17 18 30 36 1 0 0 92 68 70 16 1 1 10 12 47 41 1 0 0 27 33 38 40 87 4 93 95 65 89 1 0 0 82 19 1 1 13 1 0 0 20 14 1 1 11 46 97 1 1 54 60 42 1 0 0 23 88 37 1 0 0 84 25 1 1 31 1 0 0 26 32 1 1 75 45 81 83 24 6 1 0 0 39 29 35 1 1 5 7 90 1 0 0 67 61 91 63 69 51 57 53 59 77 1 0 0 86 74 76 78 1 1 48 1 0 0 3 44 1 1 64 72 66 1 1 71 1 0 0 2 85 43 1 1 52 58 94 96 1 0 0 80 62 1 0 0 9 55 49 1 0 0 50 56 1 0 0 73 1 0 0 8 1 0 
HC, 0, 0, P, 0, 15.3149, -2954.2, 13, 1, -2954.2, -2954.2, -2954.2, 0, 0 79 15 21 22 34 28 17 18 30 36 1 0 0 92 68 70 16 1 1 10 12 47 41 1 0 0 27 33 38 40 87 4 93 95 65 89 1 0 0 84 19 1 1 13 1 0 0 20 14 1 1 11 46 97 1 1 54 60 42 1 0 0 23 88 37 1 0 0 82 25 1 1 31 1 0 0 26 32 1 1 75 45 81 83 24 6 1 0 0 39 29 35 1 1 5 7 90 1 0 0 67 61 91 63 69 51 57 53 59 77 1 0 0 86 74 76 78 1 1 48 1 0 0 3 44 1 1 64 72 66 1 1 71 1 0 0 2 85 43 1 1 52 58 94 96 1 0 0 80 62 1 0 0 9 55 49 1 0 0 50 56 1 0 0 73 1 0 0 8 1 0 
HC, 0, 0, P, 0, 16.663, -2953.8, 14, 1, -2953.8, -2953.8, -2953.8, 0, 0 79 15 21 22 40 28 17 18 30 36 1 0 0 92 68 70 16 1 1 10 12 47 41 1 0 0 27 33 38 34 87 4 93 95 65 89 1 0 0 84 19 1 1 13 1 0 0 20 14 1 1 11 46 97 1 1 54 60 42 1 0 0 23 88 37 1 0 0 82 25 1 1 31 1 0 0 26 32 1 1 75 45 81 83 24 6 1 0 0 39 29 35 1 1 5 7 90 1 0 0 67 61 91 63 69 51 57 53 59 77 1 0 0 86 74 76 78 1 1 48 1 0 0 3 44 1 1 64 72 66 1 1 71 1 0 0 2 85 43 1 1 52 58 94 96 1 0 0 80 62 1 0 0 9 55 49 1 0 0 50 56 1 0 0 73 1 0 0 8 1 0 
HC, 0, 0, P, 0, 18.027, -2953.4, 15, 1, -2953.4, -2953.4, -2953.4, 0, 0 79 15 21 22 40 28 17 18 30 36 1 0 0 92 68 70 16 1 1 10 12 47 41 1 0 0 27 2 85 34 87 4 93 95 65 89 1 0 0 84 19 1 1 13 1 0 0 20 14 1 1 11 46 97 1 1 54 60 42 1 0 0 23 88 37 1 0 0 82 25 1 1 31 1 0 0 26 32 1 1 75 45 81 83 24 6 1 0 0 39 29 35 1 1 5 7 90 1 0 0 67 61 91 63 69 51 57 53 59 77 1 0 0 86 74 76 78 1 1 48 1 0 0 3 44 1 1 64 72 66 1 1 71 1 0 0 33 38 43 1 1 52 58 94 96 1 0 0 80 62 1 0 0 9 55 49 1 0 0 50 56 1 0 0 73 1 0 0 8 1 0 
HC, 0, 0, P, 0, 19.3581, -2953.1, 16, 1, -2953.1, -2953.1, -2953.1, 0, 0 79 15 21 22 40 28 17 24 30 36 1 0 0 92 68 70 16 1 1 10 12 47 41 1 0 0 27 2 85 34 87 4 93 95 65 89 1 0 0 84 19 1 1 13 1 0 0 20 14 1 1 11 46 97 1 1 54 60 42 1 0 0 23 88 37 1 0 0 82 25 1 1 31 1 0 0 26 32 1 1 75 45 81 83 18 6 1 0 0 39 29 35 1 1 5 7 90 1 0 0 67 61 91 63 69 51 57 53 59 77 1 0 0 86 74 76 78 1 1 48 1 0 0 3 44 1 1 64 72 66 1 1 71 1 0 0 33 38 43 1 1 52 58 94 96 1 0 0 80 62 1 0 0 9 55 49 1 0 0 50 56 1 0 0 73 1 0 0 8 1 0 
HC, 0, 0, P, 0, 20.6832, -2952.3, 17, 1, -2952.3, -2952.3, -2952.3, 0, 0 79 15 21 22 40 28 24 30 36 1 0 0 92 68 70 16 1 1 10 12 47 41 1 0 0 27 2 85 34 87 4 93 95 65 89 1 0 0 84 19 1 1 13 1 0 0 20 14 1 1 11 46 97 1 1 54 60 42 1 0 0 23 88 37 1 0 0 82 25 1 1 31 1 0 0 26 32 1 1 75 45 17 81 83 18 6 1 0 0 39 29 35 1 1 5 7 90 1 0 0 67 61 91 63 69 51 57 53 59 77 1 0 0 86 74 76 78 1 1 48 1 0 0 3 44 1 1 64 72 66 1 1 71 1 0 0 33 38 43 1 1 52 58 94 96 1 0 0 80 62 1 0 0 9 55 49 1 0 0 50 56 1 0 0 73 1 0 0 8 1 0 
HC, 0, 0, F, 0, 21.9943, -2952.3, 18, 1, -2952.3, -2952.3, -2952.3, 0, 0 79 15 21 22 40 28 24 30 36 1 0 0 92 68 70 16 1 1 10 12 47 41 1 0 0 27 2 85 34 87 4 93 95 65 89 1 0 0 84 19 1 1 13 1 0 0 20 14 1 1 11 46 97 1 1 54 60 42 1 0 0 23 88 37 1 0 0 82 25 1 1 31 1 0 0 26 32 1 1 75 45 17 81 83 18 6 1 0 0 39 29 35 1 1 5 7 90 1 0 0 67 61 91 63 69 51 57 53 59 77 1 0 0 86 74 76 78 1 1 48 1 0 0 3 44 1 1 64 72 66 1 1 71 1 0 0 33 38 43 1 1 52 58 94 96 1 0 0 80 62 1 0 0 9 55 49 1 0 0 50 56 1 0 0 73 1 0 0 8 1 0 
